"id","st","uan","dan","van","rtime","atime","stime","etime","srcid","dstid","npas","rtype","pmode"
"2","DN","1","1001","2014","2020-05-21 08:04:09.474992","2020-05-21 08:04:10.482814","NULL","2020-05-21 08:04:34.705757","2","5","1","0","0"
"3","CN","3","1001","2014","2020-05-21 08:19:06.011642","2020-05-21 08:19:07.295060","NULL","2020-05-21 08:19:11.062800","2","5","1","0","0"
"4","CN","5","1001","2003","2020-05-21 08:29:28.912337","2020-05-21 08:29:31.142995","NULL","2020-05-21 08:29:33.969108","2","1","1","0","0"
"5","PD","6","1001","2017","2020-05-21 08:37:58.111001","2020-05-21 08:37:58.251063","2020-05-21 08:38:08.354744","2020-05-21 08:38:58.577487","2","3","1","0","0"
"6","TO","6","0","0","2020-05-21 08:44:35.224026","NULL","NULL","NULL","2","5","1","0","0"
"7","TO","6","0","0","2020-05-21 08:47:55.929059","NULL","NULL","NULL","2","1","1","0","0"
"8","PD","6","1001","2011","2020-05-21 08:51:11.658754","2020-05-21 08:53:05.841335","2020-05-21 08:53:07.879489","2020-05-21 08:54:47.776758","2","6","1","0","0"
"9","PD","6","1001","2017","2020-05-21 08:58:15.682108","2020-05-21 08:58:26.569116","2020-05-21 08:58:32.647257","2020-05-21 08:58:50.898160","2","1","1","0","0"
"10","PD","6","1001","2003","2020-05-21 09:07:59.095044","2020-05-21 09:08:08.912991","2020-05-21 09:08:10.954475","2020-05-21 09:08:30.361191","2","6","1","0","0"
"11","DN","6","1001","2008","2020-05-21 09:08:49.362541","2020-05-21 09:08:56.437980","NULL","2020-05-21 09:08:58.481570","6","2","1","0","0"
"12","PD","6","1001","2020","2020-05-21 09:09:24.507106","2020-05-21 09:09:25.643311","2020-05-21 09:09:29.687616","2020-05-21 09:09:51.552096","6","3","1","0","0"
"13","CN","6","1001","2007","2020-05-21 09:10:54.909392","2020-05-21 09:10:57.210161","NULL","2020-05-21 09:10:59.964093","3","5","1","0","0"
"14","DN","6","1001","2000","2020-05-21 09:11:30.100490","2020-05-21 09:11:31.469483","NULL","2020-05-21 09:11:35.653352","3","6","1","0","0"
"15","CN","6","1001","2000","2020-05-21 09:11:50.229977","2020-05-21 09:11:57.782803","NULL","2020-05-21 09:12:00.312100","3","5","1","0","0"
"16","PD","6","1001","2013","2020-05-21 09:12:15.390697","2020-05-21 09:12:21.953470","2020-05-21 09:12:26.011340","2020-05-21 09:12:42.646745","3","1","1","0","0"
"17","PD","6","1001","2002","2020-05-21 09:13:00.649081","2020-05-21 09:13:07.704421","2020-05-21 09:13:11.763679","2020-05-21 09:13:28.541068","1","3","1","0","0"
"18","TO","6","0","0","2020-05-21 09:13:45.900813","NULL","NULL","NULL","5","6","1","0","0"
"19","TO","6","0","0","2020-05-21 09:17:06.697595","NULL","NULL","NULL","5","3","1","0","0"
"20","TO","6","0","0","2020-05-21 09:20:27.427302","NULL","NULL","NULL","5","3","1","0","0"
"21","TO","6","0","0","2020-05-21 09:24:03.194849","NULL","NULL","NULL","5","4","1","0","0"
"22","TO","6","0","0","2020-05-21 09:27:18.882077","NULL","NULL","NULL","5","3","1","0","0"
"23","TO","6","0","0","2020-05-21 09:30:39.611897","NULL","NULL","NULL","5","2","1","0","0"
"24","TO","6","0","0","2020-05-21 09:34:00.330358","NULL","NULL","NULL","5","6","1","0","0"
"25","TO","6","0","0","2020-05-21 09:37:21.035245","NULL","NULL","NULL","5","4","1","0","0"
"26","TO","6","0","0","2020-05-21 09:40:41.763222","NULL","NULL","NULL","5","6","1","0","0"
"27","TO","6","0","0","2020-05-21 09:44:02.508329","NULL","NULL","NULL","5","6","1","0","0"
"28","TO","6","0","0","2020-05-21 09:47:23.212522","NULL","NULL","NULL","5","1","1","0","0"
"29","CN","6","1007","2016","2020-05-21 09:50:43.929682","2020-05-21 09:51:20.867306","NULL","2020-05-21 09:51:24.116319","5","1","1","0","0"
"30","PD","6","1007","2016","2020-05-21 09:51:40.648989","2020-05-21 09:51:51.267780","2020-05-21 09:51:56.324026","2020-05-21 09:52:08.357206","5","3","1","0","0"
"31","PD","6","1007","2004","2020-05-21 09:52:58.532085","2020-05-21 09:53:13.664541","2020-05-21 09:53:18.693185","2020-05-21 09:53:28.665245","5","3","1","0","0"
"32","CN","6","1007","2004","2020-05-21 09:53:48.725534","2020-05-21 09:54:01.808080","NULL","2020-05-21 09:54:03.803276","5","6","1","0","0"
"33","PD","6","1007","2016","2020-05-21 09:54:33.905419","2020-05-21 09:54:37.977637","2020-05-21 09:54:43.013930","2020-05-21 09:54:44.004243","5","2","1","0","0"
"34","CN","6","1007","2016","2020-05-21 09:55:04.093466","2020-05-21 09:55:17.162585","NULL","2020-05-21 09:55:19.186303","5","6","1","0","0"
"35","DN","6","1007","2004","2020-05-21 09:55:49.336879","2020-05-21 09:55:53.367189","NULL","2020-05-21 09:55:58.412061","5","1","1","0","0"
"36","CN","6","1007","2004","2020-05-21 09:56:09.461419","2020-05-21 09:56:26.525344","NULL","2020-05-21 09:56:29.557275","5","3","1","0","0"
"37","PD","6","1007","2004","2020-05-21 09:56:44.647556","2020-05-21 09:56:54.656356","2020-05-21 09:57:02.388855","2020-05-21 09:57:42.936851","5","3","1","0","0"
"38","PD","6","1004","2007","2020-05-21 09:58:00.328983","2020-05-21 09:58:01.254847","2020-05-21 09:58:06.293035","2020-05-21 09:58:26.604197","3","6","1","0","0"
"39","PD","6","1004","2008","2020-05-21 09:58:45.555591","2020-05-21 09:58:54.719159","2020-05-21 09:58:59.755674","2020-05-21 09:59:05.705972","6","4","1","0","0"
"40","PD","6","1004","2008","2020-05-21 09:59:40.831672","2020-05-21 09:59:46.982378","2020-05-21 09:59:52.020575","2020-05-21 10:00:33.530241","6","1","1","0","0"
"41","DN","6","1004","2015","2020-05-21 10:00:51.191036","2020-05-21 10:01:01.708663","NULL","2020-05-21 10:01:06.740071","1","4","1","0","0"
"42","PD","6","1004","2008","2020-05-21 10:01:36.395239","2020-05-21 10:01:36.427714","2020-05-21 10:01:41.456005","2020-05-21 10:02:01.742667","1","6","1","0","0"
"43","PD","6","1004","2018","2020-05-21 10:02:21.600360","2020-05-21 10:02:29.864850","2020-05-21 10:02:34.909917","2020-05-21 10:02:51.765955","6","3","1","0","0"
"44","DN","6","1004","2002","2020-05-21 10:04:12.018548","2020-05-21 10:04:13.393120","NULL","2020-05-21 10:04:18.378936","3","6","1","0","0"
"45","PD","6","1007","2001","2020-05-21 10:04:32.099553","2020-05-21 10:04:33.987264","2020-05-21 10:04:39.024148","2020-05-21 10:04:57.232451","3","5","1","0","0"
"46","PD","6","1004","2006","2020-05-21 10:05:17.310736","2020-05-21 10:05:18.657254","2020-05-21 10:05:23.686717","2020-05-21 10:05:44.032463","3","2","1","0","0"
"47","PD","6","1004","2011","2020-05-21 10:06:32.648791","2020-05-21 10:06:33.332435","2020-05-21 10:06:38.368741","2020-05-21 10:06:42.707173","2","5","1","0","0"
"48","CN","6","1005","2009","2020-05-21 10:07:02.930650","2020-05-21 10:07:07.649325","NULL","2020-05-21 10:07:08.002924","2","1","1","0","0"
"49","PD","6","1004","2014","2020-05-21 10:07:23.079819","2020-05-21 10:07:24.134185","2020-05-21 10:07:29.183980","2020-05-21 10:07:43.234304","2","5","1","0","0"
"50","PD","6","1006","2014","2020-05-21 10:08:18.347065","2020-05-21 10:08:23.140075","2020-05-21 10:08:28.177973","2020-05-21 10:08:48.490133","2","5","1","0","0"
"51","PD","6","1006","2014","2020-05-21 10:09:08.571777","2020-05-21 10:09:23.824404","2020-05-21 10:09:28.849617","2020-05-21 10:10:09.352768","5","3","1","0","0"
"52","PD","6","1001","2002","2020-05-21 10:10:28.991613","2020-05-21 10:10:33.253001","2020-05-21 10:10:35.277254","2020-05-21 10:10:51.753081","3","2","1","0","0"
"53","PD","6","1005","2002","2020-05-21 10:11:09.189589","2020-05-21 10:11:12.865022","2020-05-21 10:11:17.902346","2020-05-21 10:11:49.425816","2","5","1","0","0"
"54","CN","6","1005","2002","2020-05-21 10:12:09.501128","2020-05-21 10:12:22.584273","NULL","2020-05-21 10:12:24.595392","5","4","1","0","0"
"55","DN","6","1005","2002","2020-05-21 10:12:39.669699","2020-05-21 10:12:50.699047","NULL","2020-05-21 10:12:55.740484","5","4","1","0","0"
"56","PD","6","1005","2016","2020-05-21 10:13:09.807455","2020-05-21 10:13:23.859117","2020-05-21 10:13:28.902039","2020-05-21 10:14:05.114812","5","4","1","0","0"
"57","PD","6","1003","2012","2020-05-21 10:14:25.202244","2020-05-21 10:14:30.829416","2020-05-21 10:14:38.452877","2020-05-21 10:15:18.992502","4","3","1","0","0"
"58","PD","6","1006","2000","2020-05-21 10:15:35.514028","2020-05-21 10:15:39.932241","2020-05-21 10:15:45.519153","2020-05-21 10:15:45.602039","3","4","1","0","0"
"59","PD","6","1007","2004","2020-05-21 10:16:20.733760","2020-05-21 10:16:21.595427","2020-05-21 10:16:26.632863","2020-05-21 10:16:45.938915","3","4","1","0","0"
"60","PD","6","1006","2001","2020-05-21 10:17:06.027117","2020-05-21 10:17:07.559002","2020-05-21 10:17:14.304035","2020-05-21 10:17:21.119610","3","6","1","0","0"
"61","PD","6","1007","2014","2020-05-21 10:17:41.189981","2020-05-21 10:17:43.178832","2020-05-21 10:17:48.207382","2020-05-21 10:17:51.269614","3","4","1","0","0"
"62","CN","6","1003","2012","2020-05-21 10:18:11.355729","2020-05-21 10:18:16.892091","NULL","2020-05-21 10:18:21.417269","3","6","1","0","0"
"63","CN","6","1007","2004","2020-05-21 10:18:36.490835","2020-05-21 10:18:40.499912","NULL","2020-05-21 10:18:41.551858","3","4","1","0","0"
"64","PD","6","1006","2018","2020-05-21 10:18:56.637507","2020-05-21 10:18:58.609716","2020-05-21 10:19:03.647559","2020-05-21 10:19:44.249038","3","4","1","0","0"
"65","PD","6","1005","2018","2020-05-21 10:20:01.994709","2020-05-21 10:20:08.053610","2020-05-21 10:20:13.088666","2020-05-21 10:20:37.225395","4","2","1","0","0"
"66","PD","6","1007","2012","2020-05-21 10:21:12.371679","2020-05-21 10:21:17.454843","2020-05-21 10:21:22.493977","2020-05-21 10:21:47.615998","3","1","1","0","0"
"67","PD","6","1007","2009","2020-05-21 10:22:22.761761","2020-05-21 10:22:28.832266","2020-05-21 10:22:33.876426","2020-05-21 10:23:14.526029","2","1","1","0","0"
"68","PD","6","1007","2015","2020-05-21 10:23:48.296273","2020-05-21 10:23:55.774640","2020-05-21 10:24:00.814843","2020-05-21 10:24:41.398040","1","5","1","0","0"
"69","PD","6","1007","2015","2020-05-21 10:25:13.764948","2020-05-21 10:25:22.629326","2020-05-21 10:25:27.668346","2020-05-21 10:25:28.868750","5","6","1","0","0"
"70","DN","6","1007","2002","2020-05-21 10:25:48.952800","2020-05-21 10:26:02.046110","NULL","2020-05-21 10:26:07.095150","5","3","1","0","0"
"71","CN","6","1007","2002","2020-05-21 10:26:19.121906","2020-05-21 10:26:35.227786","NULL","2020-05-21 10:26:39.234159","5","2","1","0","0"
"72","PD","6","1007","2015","2020-05-21 10:26:54.321967","2020-05-21 10:27:03.364217","2020-05-21 10:27:08.407950","2020-05-21 10:27:49.026040","5","4","1","0","0"
