<<<<<<< HEAD
name,type,catalog_visibility,published,description,short_description,regular_price,sale_price,stock_quantity,backorders,categories,weight,sold_individually,tags,menu_order,grouped,sku,tax_status,tax_class,purchase_note,upsell_ids,cross_sell_ids,parent_id,low_stock_amount
MDH mirchi powder 100 g,simple,visible,1,MDH Red Chilli Powder adds a flavourful twist to everyday recipes. This finely grounded chilli powder is used in a variety of preparations to bring a rich colour and texture to dishes.,MDH mirchi powder,100,99,100,yes,Spices / Masala / Herbs,0.1,FALSE,"Spices, Cooking Essentials",1,,mdh-mirchi-powder-100-g,taxable,5,Thanks :) kindly check the package for expiry details.,zippe-whole-wheat-aata-500-g,aashirvaad-aata-whole-wheat-5-kg,,5
Aashirvaad aata whole wheat 5 kg,simple,visible,1,"Aashirvaad Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Aashirvad whole wheat aata,270,249,100,yes,Flour / Grains / Pulses,5,FALSE,"Aata, Flour, Cooking Essentials",2,,aashirvaad-aata-whole-wheat-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,aashirvaad-aata-whole-wheat-10-kg,aashirvaad-aata-whole-wheat-10-kg,,5
Aashirvaad aata whole wheat 10 kg,simple,visible,1,"Aashirvaad Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Aashirvad whole wheat aata,490,410,100,yes,Flour / Grains / Pulses,10,FALSE,"Aata, Flour, Cooking Essentials",3,,aashirvaad-aata-whole-wheat-10-kg,taxable,5,Thanks :) kindly check the package for expiry details.,aashirvaad-aata-whole-wheat-20-kg,aashirvaad-aata-whole-wheat-20-kg,,5
Aashirvaad aata whole wheat 20 kg,simple,visible,1,"Aashirvaad Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Aashirvad whole wheat aata,980,980,100,yes,Flour / Grains / Pulses,20,FALSE,"Aata, Flour, Cooking Essentials",4,,aashirvaad-aata-whole-wheat-20-kg,taxable,5,Thanks :) kindly check the package for expiry details.,aashirvaad-aata-whole-wheat-50-kg,aashirvaad-aata-whole-wheat-50-kg,,5
Aashirvaad aata whole wheat 50 kg,simple,visible,1,"Aashirvaad Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Aashirvad whole wheat aata,2450,2450,100,yes,Flour / Grains / Pulses,50,TRUE,"Aata, Flour, Cooking Essentials",5,,aashirvaad-aata-whole-wheat-50-kg,taxable,5,Thanks :) kindly check the package for expiry details.,anchal-aata-whole-wheat-5-kg,anchal-aata-whole-wheat-5-kg,,5
Anchal aata whole wheat 5 kg,simple,visible,1,"Anchal Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Anchal whole wheat aata,193,117,100,yes,Flour / Grains / Pulses,5,FALSE,"Aata, Flour, Cooking Essentials",6,,anchal-aata-whole-wheat-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,anchal-aata-whole-wheat-10-kg,anchal-aata-whole-wheat-10-kg,,5
Anchal aata whole wheat 10 kg,simple,visible,1,"Anchal Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Anchal whole wheat aata,250,232,100,yes,Flour / Grains / Pulses,10,FALSE,"Aata, Flour, Cooking Essentials",7,,anchal-aata-whole-wheat-10-kg,taxable,5,Thanks :) kindly check the package for expiry details.,anchal-aata-whole-wheat-20-kg,anchal-aata-whole-wheat-20-kg,,5
Anchal aata whole wheat 20 kg,simple,visible,1,"Anchal Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Anchal whole wheat aata,500,463,100,yes,Flour / Grains / Pulses,20,FALSE,"Aata, Flour, Cooking Essentials",8,,anchal-aata-whole-wheat-20-kg,taxable,5,Thanks :) kindly check the package for expiry details.,anchal-aata-whole-wheat-50-kg,anchal-aata-whole-wheat-50-kg,,5
Anchal aata whole wheat 50 kg,simple,visible,1,"Anchal Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Anchal whole wheat aata,1200,1130,100,yes,Flour / Grains / Pulses,50,TRUE,"Aata, Flour, Cooking Essentials",9,,anchal-aata-whole-wheat-50-kg,taxable,5,Thanks :) kindly check the package for expiry details.,gopal-bhog-aata-whole-wheat-5-kg,gopal-bhog-aata-whole-wheat-5-kg,,5
Gopal Bhog aata whole wheat 5 kg,simple,visible,1,"Gopalbhog Whole Wheat Atta is 100% sampoorna atta with zero maida, grounded carefully using traditional chakki -grinding process. Golden amber in colour, it is rich in essential vitamins, contains extra fibre that makes food easier to digest and extra proteins that strengthens body. A wholesome flour that makes soft and fluffy rotis with a whole lot of health.",Gopal Bhog aata whole wheat,175,112,100,yes,Flour / Grains / Pulses,5,FALSE,"Aata, Flour, Cooking Essentials",10,,gopal-bhog-aata-whole-wheat-5-kg,taxable,5,Thanks :) kindly check the package for expiry details.,gopal-bhog-aata-whole-wheat-10-kg,gopal-bhog-aata-whole-wheat-10-kg,,5
